   1              		.cpu cortex-a9
   2              		.eabi_attribute 28, 1
   3              		.eabi_attribute 20, 1
   4              		.eabi_attribute 21, 1
   5              		.eabi_attribute 23, 3
   6              		.eabi_attribute 24, 1
   7              		.eabi_attribute 25, 1
   8              		.eabi_attribute 26, 1
   9              		.eabi_attribute 30, 2
  10              		.eabi_attribute 34, 0
  11              		.eabi_attribute 18, 4
 9770 2613 0F       		.byte	15
 9771 2614 BD       		.byte	-67
 9772 2615 74       		.byte	116
 9773 2616 E1       		.byte	-31
 9774 2617 2A       		.byte	42
 9775 2618 D5       		.byte	-43
 9776 2619 F6       		.byte	-10
 9777 261a E9       		.byte	-23
 9778 261b E1       		.byte	-31
 9779 261c 45       		.byte	69
 9780 261d 7D       		.byte	125
 9781 261e 95       		.byte	-107
 9782 261f B0       		.byte	-80
 9783 2620 49       		.byte	73
 9784 2621 CE       		.byte	-50
 9785 2622 E8       		.byte	-24
 9786 2623 53       		.byte	83
 9787 2624 69       		.byte	105
 9788 2625 46       		.byte	70
 9789 2626 9D       		.byte	-99
 9790 2627 03       		.byte	3
 9791 2628 5F       		.byte	95
 9792 2629 15       		.byte	21
 9793 262a 2E       		.byte	46
 9794 262b 92       		.byte	-110
 9795 262c 4C       		.byte	76
 9796 262d B7       		.byte	-73
 9797 262e F1       		.byte	-15
 9798 262f 43       		.byte	67
 9799 2630 67       		.byte	103
 9800 2631 8A       		.byte	-118
 9801 2632 43       		.byte	67
 9802 2633 C6       		.byte	-58
 9803 2634 90       		.byte	-112
 9804 2635 EC       		.byte	-20
 9805 2636 B5       		.byte	-75
 9806 2637 5D       		.byte	93
 9807 2638 D5       		.byte	-43
 9808 2639 64       		.byte	100
 9809 263a 16       		.byte	22
 9810 263b 6E       		.byte	110
 9811 263c F0       		.byte	-16
 9812 263d AD       		.byte	-83
 9813 263e 4E       		.byte	78
 9814 263f F0       		.byte	-16
 9815 2640 56       		.byte	86
 9816 2641 E8       		.byte	-24
 9817 2642 77       		.byte	119
 9818 2643 D5       		.byte	-43
 9819 2644 47       		.byte	71
 9820 2645 47       		.byte	71
 9821 2646 41       		.byte	65
 9822 2647 C9       		.byte	-55
 9823 2648 98       		.byte	-104
 9824 2649 3A       		.byte	58
 9825 264a CB       		.byte	-53
 9826 264b E0       		.byte	-32
 9827 264c 01       		.byte	1
 9828 264d 77       		.byte	119
 9829 264e 93       		.byte	-109
 9830 264f 15       		.byte	21
 9831 2650 E0       		.byte	-32
 9832 2651 D3       		.byte	-45
 9833 2652 93       		.byte	-109
 9834 2653 BE       		.byte	-66
 9835 2654 E1       		.byte	-31
 9836 2655 97       		.byte	-105
 9837 2656 E0       		.byte	-32
 9838 2657 21       		.byte	33
 9839 2658 60       		.byte	96
 9840 2659 2B       		.byte	43
 9841 265a F1       		.byte	-15
 9842 265b 4A       		.byte	74
 9843 265c 62       		.byte	98
 9844 265d 29       		.byte	41
 9845 265e 11       		.byte	17
 9846 265f E9       		.byte	-23
 9847 2660 61       		.byte	97
 9848 2661 55       		.byte	85
 9849 2662 C4       		.byte	-60
 9850 2663 57       		.byte	87
 9851 2664 04       		.byte	4
 9852 2665 A8       		.byte	-88
 9853 2666 B3       		.byte	-77
 9854 2667 B3       		.byte	-77
 9855 2668 61       		.byte	97
 9856 2669 D7       		.byte	-41
 9857 266a A6       		.byte	-90
 9858 266b CE       		.byte	-50
 9859 266c 50       		.byte	80
 9860 266d D2       		.byte	-46
 9861 266e C3       		.byte	-61
 9862 266f 38       		.byte	56
 9863 2670 DA       		.byte	-38
 9864 2671 C2       		.byte	-62
 9865 2672 23       		.byte	35
 9866 2673 67       		.byte	103
 9867 2674 37       		.byte	55
 9868 2675 09       		.byte	9
 9869 2676 A7       		.byte	-89
 9870 2677 FD       		.byte	-3
 9871 2678 29       		.byte	41
 9872 2679 DC       		.byte	-36
 9873 267a CC       		.byte	-52
 9874 267b 52       		.byte	82
 9875 267c 65       		.byte	101
 9876 267d EA       		.byte	-22
 9877 267e 3F       		.byte	63
 9878 267f CC       		.byte	-52
 9879 2680 67       		.byte	103
 9880 2681 5E       		.byte	94
 9881 2682 3B       		.byte	59
 9882 2683 D4       		.byte	-44
 9883 2684 59       		.byte	89
 9884 2685 59       		.byte	89
 9885 2686 12       		.byte	18
 9886 2687 9B       		.byte	-101
 9887 2688 F1       		.byte	-15
 9888 2689 D2       		.byte	-46
 9889 268a 43       		.byte	67
 9890 268b 46       		.byte	70
 9891 268c 54       		.byte	84
 9892 268d CD       		.byte	-51
 9893 268e B9       		.byte	-71
 9894 268f BE       		.byte	-66
 9895 2690 71       		.byte	113
 9896 2691 B6       		.byte	-74
 9897 2692 6D       		.byte	109
 9898 2693 6A       		.byte	106
 9899 2694 62       		.byte	98
 9900 2695 C5       		.byte	-59
 9901 2696 59       		.byte	89
 9902 2697 C1       		.byte	-63
 9903 2698 21       		.byte	33
 9904 2699 F7       		.byte	-9
 9905 269a 4C       		.byte	76
 9906 269b 91       		.byte	-111
 9907 269c 64       		.byte	100
 9908 269d E0       		.byte	-32
 9909 269e D7       		.byte	-41
 9910 269f D9       		.byte	-39
 9911 26a0 34       		.byte	52
 9912 26a1 60       		.byte	96
 9913 26a2 0D       		.byte	13
 9914 26a3 B2       		.byte	-78
 9915 26a4 93       		.byte	-109
 9916 26a5 D8       		.byte	-40
 9917 26a6 D3       		.byte	-45
 9918 26a7 01       		.byte	1
 9919 26a8 8B       		.byte	-117
 9920 26a9 F3       		.byte	-13
 9921 26aa 9C       		.byte	-100
 9922 26ab 6C       		.byte	108
 9923 26ac FF       		.byte	-1
 9924 26ad 63       		.byte	99
 9925 26ae CA       		.byte	-54
 9926 26af D2       		.byte	-46
 9927 26b0 F4       		.byte	-12
 9928 26b1 76       		.byte	118
 9929 26b2 E3       		.byte	-29
 9930 26b3 60       		.byte	96
 9931 26b4 52       		.byte	82
 9932 26b5 5C       		.byte	92
 9933 26b6 0E       		.byte	14
 9934 26b7 A3       		.byte	-93
 9935 26b8 13       		.byte	19
 9936 26b9 C8       		.byte	-56
 9937 26ba D9       		.byte	-39
 9938 26bb A7       		.byte	-89
 9939 26bc 13       		.byte	19
 9940 26bd 6D       		.byte	109
 9941 26be 1B       		.byte	27
 9942 26bf 29       		.byte	41
 9943 26c0 C0       		.byte	-64
 9944 26c1 B1       		.byte	-79
 9945 26c2 54       		.byte	84
 9946 26c3 31       		.byte	49
 9947 26c4 33       		.byte	51
 9948 26c5 55       		.byte	85
 9949 26c6 44       		.byte	68
 9950 26c7 0A       		.byte	10
 9951 26c8 0A       		.byte	10
 9952 26c9 96       		.byte	-106
 9953 26ca 3F       		.byte	63
 9954 26cb F0       		.byte	-16
 9955 26cc B2       		.byte	-78
 9956 26cd 64       		.byte	100
 9957 26ce 23       		.byte	35
 9958 26cf A1       		.byte	-95
 9959 26d0 C8       		.byte	-56
 9960 26d1 08       		.byte	8
 9961 26d2 01       		.byte	1
 9962 26d3 94       		.byte	-108
 9963 26d4 2F       		.byte	47
 9964 26d5 C8       		.byte	-56
 9965 26d6 0A       		.byte	10
 9966 26d7 FB       		.byte	-5
 9967 26d8 93       		.byte	-109
 9968 26d9 38       		.byte	56
 9969 26da E4       		.byte	-28
 9970 26db C1       		.byte	-63
 9971 26dc D9       		.byte	-39
 9972 26dd EA       		.byte	-22
 9973 26de 46       		.byte	70
 9974 26df 96       		.byte	-106
 9975 26e0 DD       		.byte	-35
 9976 26e1 5D       		.byte	93
 9977 26e2 62       		.byte	98
 9978 26e3 FC       		.byte	-4
 9979 26e4 B0       		.byte	-80
 9980 26e5 4D       		.byte	77
 9981 26e6 17       		.byte	23
 9982 26e7 E8       		.byte	-24
 9983 26e8 A0       		.byte	-96
 9984 26e9 D4       		.byte	-44
 9985 26ea 35       		.byte	53
 9986 26eb 98       		.byte	-104
 9987 26ec 65       		.byte	101
 9988 26ed B0       		.byte	-80
 9989 26ee 27       		.byte	39
 9990 26ef 97       		.byte	-105
 9991 26f0 BC       		.byte	-68
 9992 26f1 E8       		.byte	-24
 9993 26f2 48       		.byte	72
 9994 26f3 38       		.byte	56
 9995 26f4 90       		.byte	-112
 9996 26f5 9B       		.byte	-101
 9997 26f6 6E       		.byte	110
 9998 26f7 F1       		.byte	-15
 9999 26f8 D2       		.byte	-46
 10000 26f9 17       		.byte	23
 10001 26fa 1B       		.byte	27
 10002 26fb BF       		.byte	-65
 10003 26fc 03       		.byte	3
 10004 26fd C6       		.byte	-58
 10005 26fe A3       		.byte	-93
 10006 26ff 42       		.byte	66
 10007 2700 AF       		.byte	-81
 10008 2701 DC       		.byte	-36
 10009 2702 44       		.byte	68
 10010 2703 9D       		.byte	-99
 10011 2704 9E       		.byte	-98
 10012 2705 69       		.byte	105
 10013 2706 67       		.byte	103
 10014 2707 33       		.byte	51
 10015 2708 61       		.byte	97
 10016 2709 FB       		.byte	-5
 10017 270a 96       		.byte	-106
 10018 270b FA       		.byte	-6
 10019 270c FF       		.byte	-1
 10020 270d F4       		.byte	-12
 10021 270e A8       		.byte	-88
 10022 270f 3C       		.byte	60
 10023 2710 B6       		.byte	-74
 10024 2711 42       		.byte	66
 10025 2712 D2       		.byte	-46
 10026 2713 4C       		.byte	76
 10027 2714 C0       		.byte	-64
 10028 2715 A8       		.byte	-88
 10029 2716 2A       		.byte	42
 10030 2717 4B       		.byte	75
 10031 2718 37       		.byte	55
 10032 2719 78       		.byte	120
 10033 271a 41       		.byte	65
 10034 271b 94       		.byte	-108
 10035 271c F6       		.byte	-10
 10036 271d 04       		.byte	4
 10037 271e B9       		.byte	-71
 10038 271f 54       		.byte	84
 10039 2720 E4       		.byte	-28
 10040 2721 2B       		.byte	43
 10041 2722 FC       		.byte	-4
 10042 2723 ED       		.byte	-19
 10043 2724 F5       		.byte	-11
 10044 2725 F7       		.byte	-9
 10045 2726 62       		.byte	98
 10046 2727 23       		.byte	35
 10047 2728 44       		.byte	68
 10048 2729 C4       		.byte	-60
 10049 272a D7       		.byte	-41
 10050 272b 5A       		.byte	90
 10051 272c EB       		.byte	-21
 10052 272d C2       		.byte	-62
 10053 272e 3D       		.byte	61
 10054 272f 4C       		.byte	76
 10055 2730 41       		.byte	65
 10056 2731 22       		.byte	34
 10057 2732 A0       		.byte	-96
 10058 2733 E3       		.byte	-29
 10059 2734 22       		.byte	34
 10060 2735 BC       		.byte	-68
 10061 2736 91       		.byte	-111
 10062 2737 69       		.byte	105
 10063 2738 37       		.byte	55
 10064 2739 3F       		.byte	63
 10065 273a 94       		.byte	-108
 10066 273b FD       		.byte	-3
 10067 273c 07       		.byte	7
 10068 273d A7       		.byte	-89
 10069 273e 6E       		.byte	110
 10070 273f 53       		.byte	83
 10071 2740 27       		.byte	39
 10072 2741 DC       		.byte	-36
 10073 2742 B0       		.byte	-80
 10074 2743 14       		.byte	20
 10075 2744 8D       		.byte	-115
 10076 2745 0A       		.byte	10
 10077 2746 08       		.byte	8
 10078 2747 31       		.byte	49
 10079 2748 BA       		.byte	-70
 10080 2749 F0       		.byte	-16
 10081 274a D0       		.byte	-48
 10082 274b DA       		.byte	-38
 10083 274c A6       		.byte	-90
 10084 274d 7A       		.byte	122
 10085 274e C0       		.byte	-64
 10086 274f 4C       		.byte	76
 10087 2750 9D       		.byte	-99
 10088 2751 3B       		.byte	59
 10089 2752 8F       		.byte	-113
 10090 2753 EE       		.byte	-18
 10091 2754 11       		.byte	17
 10092 2755 C7       		.byte	-57
 10093 2756 9F       		.byte	-97
 10094 2757 C9       		.byte	-55
 10095 2758 CC       		.byte	-52
 10096 2759 4C       		.byte	76
 10097 275a 26       		.byte	38
 10098 275b 51       		.byte	81
 10099 275c B4       		.byte	-76
 10100 275d 10       		.byte	16
 10101 275e DE       		.byte	-34
 10102 275f C2       		.byte	-62
 10103 2760 A3       		.byte	-93
 10104 2761 E0       		.byte	-32
 10105 2762 AA       		.byte	-86
 10106 2763 7C       		.byte	124
 10107 2764 9C       		.byte	-100
 10108 2765 27       		.byte	39
 10109 2766 8D       		.byte	-115
 10110 2767 04       		.byte	4
 10111 2768 8E       		.byte	-114
 10112 2769 FC       		.byte	-4
 10113 276a E4       		.byte	-28
 10114 276b 68       		.byte	104
 10115 276c 93       		.byte	-109
 10116 276d F9       		.byte	-7
 10117 276e 67       		.byte	103
 10118 276f 28       		.byte	40
 10119 2770 A0       		.byte	-96
 10120 2771 E6       		.byte	-26
 10121 2772 CA       		.byte	-54
 10122 2773 BD       		.byte	-67
 10123 2774 5A       		.byte	90
 10124 2775 64       		.byte	100
 10125 2776 98       		.byte	-104
 10126 2777 9F       		.byte	-97
 10127 2778 E3       		.byte	-29
 10128 2779 7B       		.byte	123
 10129 277a 16       		.byte	22
 10130 277b 5D       		.byte	93
 10131 277c 61       		.byte	97
 10132 277d CC       		.byte	-52
 10133 277e 4C       		.byte	76
 10134 277f 64       		.byte	100
 10135 2780 04       		.byte	4
 10136 2781 1B       		.byte	27
 10137 2782 CC       		.byte	-52
 10138 2783 A6       		.byte	-90
 10139 2784 A2       		.byte	-94
 10140 2785 31       		.byte	49
 10141 2786 28       		.byte	40
 10142 2787 A2       		.byte	-94
 10143 2788 AC       		.byte	-84
 10144 2789 D0       		.byte	-48
 10145 278a CE       		.byte	-50
 10146 278b 40       		.byte	64
 10147 278c 19       		.byte	25
 10148 278d E7       		.byte	-25
 10149 278e F9       		.byte	-7
 10150 278f EA       		.byte	-22
 10151 2790 C5       		.byte	-59
 10152 2791 98       		.byte	-104
 10153 2792 50       		.byte	80
 10154 2793 16       		.byte	22
 10155 2794 38       		.byte	56
 10156 2795 AD       		.byte	-83
 10157 2796 58       		.byte	88
 10158 2797 21       		.byte	33
 10159 2798 2E       		.byte	46
 10160 2799 10       		.byte	16
 10161 279a 48       		.byte	72
 10162 279b 4F       		.byte	79
 10163 279c E7       		.byte	-25
 10164 279d C0       		.byte	-64
 10165 279e C0       		.byte	-64
 10166 279f 6C       		.byte	108
 10167 27a0 CD       		.byte	-51
 10168 27a1 E2       		.byte	-30
 10169 27a2 C3       		.byte	-61
 10170 27a3 CD       		.byte	-51
 10171 27a4 C5       		.byte	-59
 10172 27a5 FC       		.byte	-4
 10173 27a6 26       		.byte	38
 10174 27a7 91       		.byte	-111
 10175 27a8 EA       		.byte	-22
 10176 27a9 CF       		.byte	-49
 10177 27aa 52       		.byte	82
 10178 27ab 97       		.byte	-105
 10179 27ac 9F       		.byte	-97
 10180 27ad DC       		.byte	-36
 10181 27ae 2C       		.byte	44
 10182 27af 45       		.byte	69
 10183 27b0 D8       		.byte	-40
 10184 27b1 50       		.byte	80
 10185 27b2 F8       		.byte	-8
 10186 27b3 75       		.byte	117
 10187 27b4 A2       		.byte	-94
 10188 27b5 93       		.byte	-109
 10189 27b6 52       		.byte	82
 10190 27b7 2B       		.byte	43
 10191 27b8 23       		.byte	35
 10192 27b9 D3       		.byte	-45
 10193 27ba 30       		.byte	48
 10194 27bb 9D       		.byte	-99
 10195 27bc A7       		.byte	-89
 10196 27bd F7       		.byte	-9
 10197 27be BB       		.byte	-69
 10198 27bf C2       		.byte	-62
 10199 27c0 D2       		.byte	-46
 10200 27c1 B7       		.byte	-73
 10201 27c2 9D       		.byte	-99
 10202 27c3 EC       		.byte	-20
 10203 27c4 F9       		.byte	-7
 10204 27c5 9A       		.byte	-102
 10205 27c6 EC       		.byte	-20
 10206 27c7 3E       		.byte	62
 10207 27c8 C0       		.byte	-64
 10208 27c9 CE       		.byte	-50
 10209 27ca 64       		.byte	100
 10210 27cb B8       		.byte	-72
 10211 27cc F5       		.byte	-11
 10212 27cd 41       		.byte	65
 10213 27ce 4E       		.byte	78
 10214 27cf 06       		.byte	6
 10215 27d0 A1       		.byte	-95
 10216 27d1 25       		.byte	37
 10217 27d2 F2       		.byte	-14
 10218 27d3 40       		.byte	64
 10219 27d4 EE       		.byte	-18
 10220 27d5 07       		.byte	7
 10221 27d6 EC       		.byte	-20
 10222 27d7 6D       		.byte	109
 10223 27d8 9A       		.byte	-102
 10224 27d9 D0       		.byte	-48
 10225 27da 5C       		.byte	92
 10226 27db DD       		.byte	-35
 10227 27dc E9       		.byte	-23
 10228 27dd F5       		.byte	-11
 10229 27de 56       		.byte	86
 10230 27df F9       		.byte	-7
 10231 27e0 2E       		.byte	46
 10232 27e1 F5       		.byte	-11
 10233 27e2 DB       		.byte	-37
 10234 27e3 69       		.byte	105
 10235 27e4 C9       		.byte	-55
 10236 27e5 3E       		.byte	62
 10237 27e6 B5       		.byte	-75
 10238 27e7 0C       		.byte	12
 10239 27e8 BC       		.byte	-68
 10240 27e9 29       		.byte	41
 10241 27ea A4       		.byte	-92
 10242 27eb A9       		.byte	-87
 10243 27ec 55       		.byte	85
 10244 27ed 9B       		.byte	-101
 10245 27ee F6       		.byte	-10
 10246 27ef AB       		.byte	-85
 10247 27f0 1F       		.byte	31
 10248 27f1 55       		.byte	85
 10249 27f2 9D       		.byte	-99
 10250 27f3 25       		.byte	37
 10251 27f4 D2       		.byte	-46
 10252 27f5 DE       		.byte	-34
 10253 27f6 3F       		.byte	63
 10254 27f7 A0       		.byte	-96
 10255 27f8 E5       		.byte	-27
 10256 27f9 1C       		.byte	28
 10257 27fa B3       		.byte	-77
 10258 27fb 90       		.byte	-112
 10259 27fc 2F       		.byte	47
 10260 27fd 6C       		.byte	108
 10261 27fe AF       		.byte	-81
 10262 27ff B5       		.byte	-75
 10263 2800 6D       		.byte	109
 10264 2801 23       		.byte	35
 10265 2802 15       		.byte	21
 10266 2803 AB       		.byte	-85
 10267 2804 91       		.byte	-111
 10268 2805 55       		.byte	85
 10269 2806 5F       		.byte	95
 10270 2807 02       		.byte	2
 10271 2808 20       		.byte	32
 10272 2809 22       		.byte	34
 10273 280a 8E       		.byte	-114
 10274 280b C1       		.byte	-63
 10275 280c 4A       		.byte	74
 10276 280d 63       		.byte	99
 10277 280e A6       		.byte	-90
 10278 280f 5E       		.byte	94
 10279 2810 85       		.byte	-123
 10280 2811 99       		.byte	-103
 10281 2812 58       		.byte	88
 10282 2813 DC       		.byte	-36
 10283 2814 DE       		.byte	-34
 10284 2815 B0       		.byte	-80
 10285 2816 76       		.byte	118
 10286 2817 9F       		.byte	-97
 10287 2818 21       		.byte	33
 10288 2819 4D       		.byte	77
 10289 281a E9       		.byte	-23
 10290 281b 47       		.byte	71
 10291 281c CC       		.byte	-52
 10292 281d 3F       		.byte	63
 10293 281e 02       		.byte	2
 10294 281f 91       		.byte	-111
 10295 2820 75       		.byte	117
 10296 2821 67       		.byte	103
 10297 2822 E5       		.byte	-27
 10298 2823 6A       		.byte	106
 10299 2824 2C       		.byte	44
 10300 2825 C3       		.byte	-61
 10301 2826 69       		.byte	105
 10302 2827 95       		.byte	-107
 10303 2828 2D       		.byte	45
 10304 2829 74       		.byte	116
 10305 282a 77       		.byte	119
 10306 282b F7       		.byte	-9
 10307 282c 1D       		.byte	29
 10308 282d E1       		.byte	-31
 10309 282e 12       		.byte	18
 10310 282f 2B       		.byte	43
 10311 2830 CF       		.byte	-49
 10312 2831 4C       		.byte	76
 10313 2832 7B       		.byte	123
 10314 2833 CF       		.byte	-49
 10315 2834 BE       		.byte	-66
 10316 2835 24       		.byte	36
 10317 2836 1D       		.byte	29
 10318 2837 07       		.byte	7
 10319 2838 34       		.byte	52
 10320 2839 D3       		.byte	-45
 10321 283a 67       		.byte	103
 10322 283b A8       		.byte	-88
 10323 283c B9       		.byte	-71
 10324 283d 76       		.byte	118
 10325 283e 2A       		.byte	42
 10326 283f 3E       		.byte	62
 10327 2840 FD       		.byte	-3
 10328 2841 B5       		.byte	-75
 10329 2842 CD       		.byte	-51
 10330 2843 F6       		.byte	-10
 10331 2844 29       		.byte	41
 10332 2845 07       		.byte	7
 10333 2846 4E       		.byte	78
 10334 2847 17       		.byte	23
 10335 2848 CF       		.byte	-49
 10336 2849 28       		.byte	40
 10337 284a DD       		.byte	-35
 10338 284b 90       		.byte	-112
 10339 284c 4B       		.byte	75
 10340 284d 17       		.byte	23
 10341 284e 24       		.byte	36
 10342 284f 55       		.byte	85
